#Frame     RMSD_00002
    4332       1.7251
    4333       1.7061
    4334       1.6767
    4335       1.7632
    4336       1.7206
    4337       1.7057
    4338       1.6623
    4339       1.6851
    4340       1.6416
    4341       1.6869
    4342       1.6733
    4343       1.6871
    4344       1.6861
    4345       1.6842
    4346       1.7130
    4347       1.7356
    4348       1.7858
    4349       1.7193
    4350       1.6921
    4351       1.6902
    4352       1.6699
    4353       1.7367
    4354       1.7472
    4355       1.7795
    4356       1.7881
    4357       1.7479
    4358       1.7352
    4359       1.6738
    4360       1.7112
    4361       1.6847
    4362       1.6350
    4363       1.6673
    4364       1.6468
    4365       1.6665
    4366       1.7258
    4367       1.7038
    4368       1.7029
    4369       1.6617
    4370       1.6726
    4371       1.7016
    4372       1.7029
    4373       1.6994
    4374       1.6811
    4375       1.6955
    4376       1.6626
    4377       1.7086
    4378       1.7136
    4379       1.6986
    4380       1.6953
    4381       1.7014
    4382       1.6869
    4383       1.7201
    4384       1.7775
    4385       1.7509
    4386       1.7673
    4387       1.7138
    4388       1.7672
    4389       1.6816
    4390       1.6442
    4391       1.7098
    4392       1.6791
    4393       1.6540
    4394       1.6627
    4395       1.6645
    4396       1.7157
    4397       1.7451
    4398       1.7146
    4399       1.7404
    4400       1.7446
    4401       1.7099
    4402       1.7688
    4403       1.7438
    4404       1.7201
    4405       1.7097
    4406       1.7661
    4407       1.7566
    4408       1.7202
    4409       1.7187
    4410       1.7153
    4411       1.7465
    4412       1.7644
    4413       1.7508
    4414       1.7393
    4415       1.7672
    4416       1.7442
    4417       1.7036
    4418       1.6879
    4419       1.7145
    4420       1.7169
    4421       1.7323
    4422       1.7284
    4423       1.7429
    4424       1.7327
    4425       1.6966
    4426       1.7233
    4427       1.8235
    4428       1.7663
    4429       1.8021
    4430       1.7672
    4431       1.7639
    4432       1.8099
    4433       1.7555
    4434       1.8451
    4435       1.8226
    4436       1.7619
    4437       1.8000
    4438       1.8462
    4439       1.8368
    4440       1.8197
    4441       1.8317
    4442       1.8200
    4443       1.8370
    4444       1.8158
    4445       1.7690
    4446       1.8267
    4447       1.7788
    4448       1.7812
    4449       1.7540
    4450       1.7371
    4451       1.7524
    4452       1.7755
    4453       1.8282
    4454       1.8445
    4455       1.7873
    4456       1.8544
    4457       1.8682
    4458       1.8456
    4459       1.8569
    4460       1.8366
    4461       1.7896
    4462       1.8162
    4463       1.8965
    4464       1.8083
    4465       1.8453
    4466       1.7868
    4467       1.7881
    4468       1.8227
    4469       1.7796
    4470       1.7843
    4471       1.7808
    4472       1.8600
    4473       1.8326
    4474       1.8784
    4475       1.8670
    4476       1.8652
    4477       1.7985
    4478       1.8109
    4479       1.7719
    4480       1.8147
    4481       1.7586
    4482       1.8072
    4483       1.8748
    4484       1.7823
    4485       1.7779
    4486       1.7862
    4487       1.8018
    4488       1.8196
    4489       1.7943
    4490       1.8365
    4491       1.8311
    4492       1.7746
    4493       1.7872
    4494       1.7359
    4495       1.8397
    4496       1.7890
    4497       1.7520
    4498       1.7347
    4499       1.7007
    4500       1.6686
    4501       1.7273
    4502       1.7252
    4503       1.7820
    4504       1.7322
    4505       1.7766
    4506       1.7447
    4507       1.7657
    4508       1.7430
    4509       1.7875
    4510       1.7709
    4511       1.7517
    4512       1.8313
    4513       1.7786
    4514       1.7773
    4515       1.7385
    4516       1.7615
    4517       1.7851
    4518       1.7122
    4519       1.7989
    4520       1.6803
    4521       1.6813
    4522       1.7024
    4523       1.7379
    4524       1.7525
    4525       1.7282
    4526       1.7219
    4527       1.7311
    4528       1.8060
    4529       1.7816
    4530       1.7839
    4531       1.7704
    4532       1.7392
    4533       1.7288
    4534       1.7349
    4535       1.7950
    4536       1.7737
    4537       1.7527
    4538       1.7284
    4539       1.7351
    4540       1.7235
    4541       1.6889
    4542       1.7172
    4543       1.7563
    4544       1.6687
    4545       1.7234
    4546       1.7387
    4547       1.6631
    4548       1.6350
    4549       1.6607
    4550       1.7038
    4551       1.7476
    4552       1.7308
    4553       1.7577
    4554       1.6892
    4555       1.6513
    4556       1.7151
    4557       1.7183
    4558       1.7202
    4559       1.7142
    4560       1.7200
    4561       1.7995
    4562       1.8139
    4563       1.8025
    4564       1.8245
    4565       1.7659
    4566       1.7603
    4567       1.7539
    4568       1.7380
    4569       1.7433
    4570       1.7270
    4571       1.7665
    4572       1.6717
    4573       1.7343
    4574       1.7572
    4575       1.7587
    4576       1.7596
    4577       1.7721
    4578       1.8398
    4579       1.8529
    4580       1.7812
    4581       1.8077
    4582       1.7561
    4583       1.7909
    4584       1.7799
    4585       1.7561
    4586       1.7289
    4587       1.7539
    4588       1.7578
    4589       1.7821
    4590       1.7830
    4591       1.7565
    4592       1.7371
    4593       1.7614
    4594       1.7656
    4595       1.7387
    4596       1.7941
    4597       1.8428
    4598       1.8199
    4599       1.7766
    4600       1.7835
    4601       1.8150
    4602       1.7595
    4603       1.7927
    4604       1.7423
    4605       1.7788
    4606       1.8074
    4607       1.7821
    4608       1.7873
    4609       1.8641
    4610       1.8114
    4611       1.7970
    4612       1.7763
    4613       1.7730
    4614       1.8214
    4615       1.8364
    4616       1.8363
    4617       1.7898
    4618       1.8046
    4619       1.8215
    4620       1.7855
    4621       1.8144
    4622       1.7637
    4623       1.7766
    4624       1.7427
    4625       1.7630
    4626       1.7418
    4627       1.8091
    4628       1.7458
    4629       1.8049
    4630       1.7971
    4631       1.7948
    4632       1.7834
    4633       1.8381
    4634       1.7652
    4635       1.7802
    4636       1.7499
    4637       1.8010
    4638       1.7521
    4639       1.7852
    4640       1.7660
    4641       1.7696
    4642       1.7994
    4643       1.7879
    4644       1.7950
    4645       1.8303
    4646       1.7703
    4647       1.7786
    4648       1.7376
    4649       1.7701
    4650       1.7597
    4651       1.7675
    4652       1.7551
    4653       1.7734
    4654       1.7624
    4655       1.7936
    4656       1.7921
    4657       1.8131
    4658       1.8055
    4659       1.8496
    4660       1.8433
    4661       1.8477
    4662       1.8174
    4663       1.8497
    4664       1.8094
    4665       1.8049
    4666       1.7767
    4667       1.8091
    4668       1.8128
    4669       1.7796
    4670       1.7910
    4671       1.7714
    4672       1.8392
    4673       1.8141
    4674       1.8633
    4675       1.8218
    4676       1.8219
    4677       1.8811
    4678       1.8441
    4679       1.8082
    4680       1.8467
    4681       1.8593
    4682       1.8412
    4683       1.8290
    4684       1.8284
    4685       1.8502
    4686       1.8320
    4687       1.7996
    4688       1.8162
    4689       1.8701
    4690       1.8314
    4691       1.9025
    4692       1.8634
    4693       1.8924
    4694       1.8857
    4695       1.8291
    4696       1.8759
    4697       1.8282
    4698       1.8520
    4699       1.8498
    4700       1.8412
    4701       1.8188
    4702       1.8381
    4703       1.8214
    4704       1.8111
    4705       1.8232
    4706       1.8204
    4707       1.8112
    4708       1.7951
    4709       1.7555
    4710       1.7711
    4711       1.7651
    4712       1.7674
    4713       1.7176
    4714       1.8023
    4715       1.7716
    4716       1.7608
    4717       1.7706
    4718       1.8119
    4719       1.7878
    4720       1.8433
    4721       1.7975
    4722       1.7698
    4723       1.8202
    4724       1.8232
    4725       1.8289
    4726       1.7875
    4727       1.8041
    4728       1.7964
    4729       1.7665
    4730       1.8257
    4731       1.7695
    4732       1.8363
    4733       1.7591
    4734       1.7405
    4735       1.7539
    4736       1.7859
    4737       1.8002
    4738       1.7607
    4739       1.7777
    4740       1.8192
    4741       1.8220
    4742       1.8521
    4743       1.8508
    4744       1.8199
    4745       1.8113
    4746       1.8588
    4747       1.8812
    4748       1.8954
    4749       1.8782
    4750       1.8892
    4751       1.8689
    4752       1.9151
    4753       1.9397
    4754       1.9008
    4755       1.8880
    4756       1.8826
    4757       1.8753
    4758       1.8550
    4759       1.8750
    4760       1.8939
    4761       1.8855
    4762       1.8840
    4763       1.8411
    4764       1.9013
    4765       1.8507
    4766       1.8475
    4767       1.8901
    4768       1.8692
    4769       1.8986
    4770       1.8525
    4771       1.8630
    4772       1.8302
    4773       1.8405
    4774       1.8361
    4775       1.8761
    4776       1.8070
    4777       1.8309
    4778       1.8387
    4779       1.8709
    4780       1.8123
    4781       1.7901
    4782       1.8236
    4783       1.8046
    4784       1.8020
    4785       1.7895
    4786       1.7991
    4787       1.8611
    4788       1.7769
    4789       1.8585
    4790       1.7838
    4791       1.7620
    4792       1.7706
    4793       1.7732
    4794       1.8033
    4795       1.8214
    4796       1.8209
    4797       1.7913
    4798       1.7823
    4799       1.8063
    4800       1.8254
    4801       1.8377
    4802       1.7586
    4803       1.7801
    4804       1.8416
    4805       1.7637
    4806       1.7700
    4807       1.7904
    4808       1.7825
    4809       1.7194
    4810       1.7748
    4811       1.7622
    4812       1.8074
    4813       1.8248
    4814       1.8351
    4815       1.8268
    4816       1.8008
    4817       1.8201
    4818       1.7944
    4819       1.8037
    4820       1.8057
    4821       1.7979
    4822       1.7871
    4823       1.7730
    4824       1.7799
    4825       1.8286
    4826       1.7999
    4827       1.7758
    4828       1.7266
    4829       1.7434
    4830       1.7635
    4831       1.8313
    4832       1.8304
    4833       1.7569
    4834       1.8189
    4835       1.7796
    4836       1.7882
    4837       1.7637
    4838       1.7864
    4839       1.8599
    4840       1.8374
    4841       1.7542
    4842       1.7759
    4843       1.8171
    4844       1.8149
    4845       1.8161
    4846       1.8338
    4847       1.7869
    4848       1.8067
    4849       1.7804
    4850       1.8177
    4851       1.8158
    4852       1.7967
    4853       1.8028
    4854       1.7831
    4855       1.8069
    4856       1.8333
    4857       1.7534
    4858       1.7154
    4859       1.7387
    4860       1.7012
    4861       1.7013
    4862       1.7309
    4863       1.6895
    4864       1.7041
    4865       1.7050
    4866       1.6824
    4867       1.7050
    4868       1.7203
    4869       1.6696
    4870       1.6707
    4871       1.7077
    4872       1.7287
    4873       1.7178
    4874       1.7613
    4875       1.7572
    4876       1.7291
    4877       1.7275
    4878       1.7118
    4879       1.7396
    4880       1.7566
    4881       1.7348
    4882       1.7499
    4883       1.7477
    4884       1.8045
    4885       1.7955
    4886       1.7770
    4887       1.7587
    4888       1.7744
    4889       1.7926
    4890       1.7768
    4891       1.7792
    4892       1.7929
    4893       1.8249
    4894       1.8055
    4895       1.8331
    4896       1.8153
    4897       1.7841
    4898       1.8159
    4899       1.7854
    4900       1.8817
    4901       1.8620
    4902       1.8300
    4903       1.8417
    4904       1.8589
    4905       1.8144
    4906       1.8166
    4907       1.8472
    4908       1.8134
    4909       1.8263
    4910       1.8151
    4911       1.8338
    4912       1.8354
    4913       1.7967
    4914       1.7650
    4915       1.8122
    4916       1.7942
    4917       1.7703
    4918       1.7694
    4919       1.7835
    4920       1.7292
    4921       1.7569
    4922       1.7353
    4923       1.7409
    4924       1.7468
    4925       1.7920
    4926       1.7412
    4927       1.7457
    4928       1.7430
    4929       1.7454
    4930       1.7914
    4931       1.8403
    4932       1.8433
    4933       1.7654
    4934       1.7522
    4935       1.7119
    4936       1.7100
    4937       1.7455
    4938       1.7884
    4939       1.8261
    4940       1.7781
    4941       1.7488
    4942       1.7704
    4943       1.7674
    4944       1.7717
    4945       1.7964
    4946       1.7990
    4947       1.7999
    4948       1.8030
    4949       1.8147
    4950       1.7701
    4951       1.7884
    4952       1.8111
    4953       1.8044
    4954       1.9006
    4955       1.8445
    4956       1.8141
    4957       1.8384
    4958       1.8388
    4959       1.8326
    4960       1.8849
    4961       1.8500
    4962       1.8210
    4963       1.8460
    4964       1.8318
    4965       1.7705
    4966       1.8032
    4967       1.7480
    4968       1.8116
    4969       1.7547
    4970       1.8413
    4971       1.8670
    4972       1.8208
    4973       1.8718
    4974       1.7965
    4975       1.8044
    4976       1.8376
    4977       1.7844
    4978       1.8013
    4979       1.8210
    4980       1.8428
    4981       1.8278
    4982       1.8538
    4983       1.8144
    4984       1.7889
    4985       1.8477
    4986       1.8202
    4987       1.8148
    4988       1.7560
    4989       1.8359
    4990       1.7868
    4991       1.7997
    4992       1.7575
    4993       1.7248
    4994       1.7455
    4995       1.7528
    4996       1.8041
    4997       1.7864
    4998       1.8301
    4999       1.7918
    5000       1.7984
    5001       1.8375
    5002       1.7875
    5003       1.8074
    5004       1.8011
    5005       1.8345
    5006       1.8272
    5007       1.7906
    5008       1.8085
    5009       1.7929
    5010       1.7980
    5011       1.7797
    5012       1.8384
    5013       1.8278
    5014       1.8239
    5015       1.8023
    5016       1.8181
    5017       1.8194
    5018       1.7676
    5019       1.7999
    5020       1.8483
    5021       1.8165
    5022       1.8194
    5023       1.7686
    5024       1.8129
    5025       1.7911
    5026       1.7747
    5027       1.8109
    5028       1.7507
    5029       1.8029
    5030       1.7881
    5031       1.7703
    5032       1.7770
    5033       1.7415
    5034       1.7576
    5035       1.7859
    5036       1.7756
    5037       1.7657
    5038       1.7824
    5039       1.7643
    5040       1.7897
    5041       1.7764
    5042       1.7516
    5043       1.7690
    5044       1.8022
    5045       1.7728
    5046       1.7714
    5047       1.7902
    5048       1.7304
    5049       1.7851
    5050       1.8179
    5051       1.7904
    5052       1.7596
    5053       1.7650
    5054       1.7889
    5055       1.7624
    5056       1.7462
    5057       1.7220
    5058       1.7871
    5059       1.8196
    5060       1.7966
    5061       1.8198
    5062       1.8375
    5063       1.7528
    5064       1.7937
    5065       1.7985
    5066       1.8387
    5067       1.7875
    5068       1.8333
    5069       1.7899
    5070       1.8216
    5071       1.8372
    5072       1.8896
    5073       1.8030
    5074       1.7780
    5075       1.7938
    5076       1.8763
    5077       1.8372
    5078       1.8034
    5079       1.8182
    5080       1.8270
    5081       1.8573
    5082       1.8333
    5083       1.8160
    5084       1.7649
    5085       1.8117
    5086       1.7785
    5087       1.7881
    5088       1.8165
    5089       1.8250
    5090       1.7956
    5091       1.8001
    5092       1.8041
    5093       1.8297
    5094       1.8224
    5095       1.8051
    5096       1.7572
    5097       1.8417
    5098       1.8120
    5099       1.8199
    5100       1.7981
    5101       1.8142
    5102       1.8102
    5103       1.8379
    5104       1.7804
    5105       1.7653
    5106       1.7826
    5107       1.8303
    5108       1.7658
    5109       1.7614
    5110       1.7870
    5111       1.7601
    5112       1.7956
    5113       1.7660
    5114       1.7938
    5115       1.7573
    5116       1.7681
    5117       1.7608
    5118       1.8122
    5119       1.7527
    5120       1.7570
    5121       1.7200
    5122       1.7911
    5123       1.7305
    5124       1.7596
    5125       1.7630
    5126       1.8100
    5127       1.8061
    5128       1.7992
    5129       1.8144
    5130       1.7935
    5131       1.7944
    5132       1.7917
    5133       1.7634
    5134       1.7458
    5135       1.7684
    5136       1.7654
    5137       1.7749
    5138       1.8029
    5139       1.7743
    5140       1.8223
    5141       1.8778
    5142       1.8693
    5143       1.8187
    5144       1.7910
    5145       1.8038
    5146       1.8470
    5147       1.7939
    5148       1.8122
    5149       1.8334
    5150       1.8373
    5151       1.8398
    5152       1.8041
    5153       1.8127
    5154       1.8077
    5155       1.8569
    5156       1.7699
    5157       1.8141
    5158       1.8085
    5159       1.7810
    5160       1.8106
    5161       1.7853
    5162       1.8231
    5163       1.8006
    5164       1.8071
    5165       1.7705
    5166       1.7609
    5167       1.7624
    5168       1.8058
    5169       1.7435
    5170       1.7637
    5171       1.7482
    5172       1.7445
    5173       1.7640
    5174       1.7716
    5175       1.7849
    5176       1.7362
    5177       1.7920
    5178       1.7596
    5179       1.7825
    5180       1.8017
    5181       1.7641
    5182       1.7878
    5183       1.7709
    5184       1.7767
    5185       1.7692
    5186       1.8360
    5187       1.7385
    5188       1.7671
    5189       1.7698
    5190       1.7472
    5191       1.7816
    5192       1.8049
    5193       1.8297
    5194       1.7899
    5195       1.8435
    5196       1.7972
    5197       1.7950
    5198       1.7973
    5199       1.7689
    5200       1.7578
    5201       1.7749
    5202       1.7862
    5203       1.8107
    5204       1.7700
    5205       1.7676
    5206       1.7425
    5207       1.7421
    5208       1.8460
    5209       1.7777
    5210       1.8316
    5211       1.8198
    5212       1.8147
    5213       1.7939
    5214       1.8186
    5215       1.8382
    5216       1.8409
    5217       1.8376
    5218       1.8423
    5219       1.7845
    5220       1.7784
    5221       1.8257
    5222       1.8063
    5223       1.8088
    5224       1.7913
    5225       1.8018
    5226       1.7914
    5227       1.7998
    5228       1.7820
    5229       1.7848
    5230       1.7790
    5231       1.7701
    5232       1.8130
    5233       1.8115
    5234       1.7947
    5235       1.8136
    5236       1.8070
    5237       1.7866
    5238       1.7805
    5239       1.8188
    5240       1.7854
    5241       1.7037
    5242       1.7234
    5243       1.7697
    5244       1.7410
    5245       1.7565
    5246       1.7506
    5247       1.7310
    5248       1.7445
    5249       1.7481
    5250       1.7369
    5251       1.6853
    5252       1.7667
    5253       1.7575
    5254       1.7617
    5255       1.7077
    5256       1.7309
    5257       1.7404
    5258       1.6928
    5259       1.7180
    5260       1.7190
    5261       1.7100
    5262       1.7351
    5263       1.7626
    5264       1.7483
    5265       1.7186
    5266       1.7795
    5267       1.7770
    5268       1.7644
    5269       1.7388
    5270       1.8006
    5271       1.7297
    5272       1.6897
    5273       1.6998
    5274       1.7082
    5275       1.7087
    5276       1.7139
    5277       1.8232
    5278       1.7698
    5279       1.7547
    5280       1.8090
    5281       1.7999
    5282       1.8277
    5283       1.8312
    5284       1.8644
    5285       1.7665
    5286       1.8526
    5287       1.7512
    5288       1.7627
    5289       1.7314
    5290       1.7743
    5291       1.7372
    5292       1.6977
    5293       1.7348
    5294       1.7506
    5295       1.7295
    5296       1.7706
    5297       1.7200
    5298       1.7470
    5299       1.7502
    5300       1.7697
    5301       1.7483
    5302       1.7203
    5303       1.7233
    5304       1.7369
    5305       1.7300
    5306       1.7327
    5307       1.7842
    5308       1.7917
    5309       1.7960
    5310       1.8121
    5311       1.8129
    5312       1.8014
    5313       1.7121
    5314       1.7347
    5315       1.7321
    5316       1.7205
    5317       1.6837
    5318       1.7113
    5319       1.7178
    5320       1.6812
    5321       1.7026
    5322       1.7082
    5323       1.7137
    5324       1.7466
    5325       1.7133
    5326       1.7307
    5327       1.7031
    5328       1.7303
    5329       1.6841
    5330       1.7569
    5331       1.7086
    5332       1.6953
    5333       1.7244
    5334       1.7020
    5335       1.7592
    5336       1.7514
    5337       1.7807
    5338       1.7363
    5339       1.7299
    5340       1.7219
    5341       1.7631
    5342       1.7225
    5343       1.7610
    5344       1.7537
    5345       1.7946
    5346       1.7978
    5347       1.8058
    5348       1.7563
    5349       1.8052
    5350       1.7885
    5351       1.7465
    5352       1.7539
    5353       1.7751
    5354       1.7582
    5355       1.8015
    5356       1.7239
    5357       1.7779
    5358       1.7785
    5359       1.8316
    5360       1.7178
    5361       1.7652
    5362       1.7773
    5363       1.8206
    5364       1.7249
    5365       1.7896
    5366       1.7762
    5367       1.7916
    5368       1.7116
    5369       1.7629
    5370       1.7735
    5371       1.7474
    5372       1.8089
    5373       1.7644
    5374       1.7515
    5375       1.8392
    5376       1.8334
    5377       1.7800
    5378       1.7966
    5379       1.7554
    5380       1.7388
    5381       1.7484
    5382       1.8041
    5383       1.7845
    5384       1.7765
    5385       1.7917
    5386       1.7414
    5387       1.7456
    5388       1.7313
    5389       1.7120
    5390       1.7017
    5391       1.7472
    5392       1.7049
    5393       1.7647
    5394       1.8202
    5395       1.8566
    5396       1.7798
    5397       1.8230
    5398       1.8752
    5399       1.7680
    5400       1.8363
    5401       1.8445
    5402       1.8131
    5403       1.8367
    5404       1.7763
    5405       1.7836
    5406       1.8088
    5407       1.8444
    5408       1.8276
    5409       1.8227
    5410       1.7114
    5411       1.7658
    5412       1.7793
    5413       1.7389
    5414       1.7373
    5415       1.7913
    5416       1.7705
    5417       1.8042
    5418       1.7391
    5419       1.7351
    5420       1.7521
    5421       1.7876
    5422       1.8009
    5423       1.7790
    5424       1.7688
    5425       1.7514
    5426       1.7530
    5427       1.7568
    5428       1.7265
    5429       1.7519
    5430       1.7446
    5431       1.7476
    5432       1.7254
    5433       1.7957
    5434       1.7655
    5435       1.7640
    5436       1.7503
    5437       1.7840
    5438       1.7724
    5439       1.8042
    5440       1.7559
    5441       1.7474
    5442       1.7794
    5443       1.7784
    5444       1.7956
    5445       1.7720
    5446       1.7657
    5447       1.7896
    5448       1.7497
    5449       1.8395
    5450       1.7975
    5451       1.8123
    5452       1.7706
    5453       1.7545
    5454       1.8379
    5455       1.8480
    5456       1.7839
    5457       1.8517
    5458       1.8261
    5459       1.8396
    5460       1.8206
    5461       1.7423
    5462       1.7839
    5463       1.7624
    5464       1.7723
    5465       1.7365
    5466       1.7343
    5467       1.7399
    5468       1.7550
    5469       1.7404
    5470       1.7792
    5471       1.7534
    5472       1.8182
    5473       1.7704
    5474       1.7566
    5475       1.8573
    5476       1.8195
    5477       1.8353
    5478       1.8179
    5479       1.7646
    5480       1.8348
    5481       1.8590
    5482       1.7743
    5483       1.7523
    5484       1.8293
    5485       1.7574
    5486       1.7637
    5487       1.8351
    5488       1.7033
    5489       1.7648
    5490       1.7527
    5491       1.7212
    5492       1.7580
    5493       1.7429
    5494       1.7722
    5495       1.7808
    5496       1.7731
    5497       1.7331
    5498       1.7223
    5499       1.7641
    5500       1.8015
    5501       1.7495
    5502       1.7153
    5503       1.7742
    5504       1.6947
    5505       1.7306
    5506       1.8061
    5507       1.7915
    5508       1.8002
    5509       1.7495
    5510       1.7724
    5511       1.7817
    5512       1.7192
    5513       1.7194
    5514       1.7683
    5515       1.7564
    5516       1.7453
    5517       1.7661
    5518       1.7370
    5519       1.7406
    5520       1.7640
    5521       1.8361
    5522       1.8309
    5523       1.8195
    5524       1.8232
    5525       1.8381
    5526       1.8149
    5527       1.8947
    5528       1.8676
    5529       1.8360
    5530       1.8062
    5531       1.8128
    5532       1.8565
    5533       1.8089
    5534       1.8245
    5535       1.8746
    5536       1.8078
    5537       1.8241
    5538       1.8793
    5539       1.8384
    5540       1.8364
    5541       1.7804
    5542       1.7663
    5543       1.7783
    5544       1.7834
    5545       1.7979
    5546       1.7970
    5547       1.7682
    5548       1.8094
    5549       1.8077
    5550       1.7988
    5551       1.8135
    5552       1.8391
    5553       1.8210
    5554       1.7811
    5555       1.7804
    5556       1.8415
    5557       1.8365
    5558       1.7706
    5559       1.8102
    5560       1.8670
    5561       1.8428
    5562       1.8410
    5563       1.8472
    5564       1.8031
    5565       1.7800
    5566       1.7283
    5567       1.7533
    5568       1.7275
    5569       1.7572
    5570       1.7614
    5571       1.7313
    5572       1.7629
    5573       1.7894
    5574       1.7963
    5575       1.7671
    5576       1.7214
    5577       1.7568
    5578       1.7403
    5579       1.7748
    5580       1.7472
    5581       1.7745
    5582       1.7464
    5583       1.6966
    5584       1.7177
    5585       1.6938
    5586       1.7370
    5587       1.7193
    5588       1.6757
    5589       1.6873
    5590       1.6705
    5591       1.7590
    5592       1.7555
    5593       1.7178
    5594       1.7324
    5595       1.6944
    5596       1.7202
    5597       1.7001
    5598       1.6876
    5599       1.7446
    5600       1.7654
    5601       1.7909
    5602       1.7586
    5603       1.7659
    5604       1.7381
    5605       1.7893
    5606       1.7950
    5607       1.7672
    5608       1.7620
    5609       1.7851
    5610       1.7452
    5611       1.7617
    5612       1.8699
    5613       1.8273
    5614       1.8450
    5615       1.8340
    5616       1.7888
    5617       1.7671
    5618       1.8021
    5619       1.8384
    5620       1.8329
    5621       1.7960
    5622       1.8124
    5623       1.7885
    5624       1.8305
    5625       1.8069
    5626       1.8686
    5627       1.8483
    5628       1.8062
    5629       1.7995
    5630       1.8738
    5631       1.7913
    5632       1.8329
    5633       1.8435
    5634       1.7568
    5635       1.8324
    5636       1.8476
    5637       1.8783
    5638       1.8290
    5639       1.8199
    5640       1.7876
    5641       1.7696
    5642       1.7823
    5643       1.7872
    5644       1.7843
    5645       1.8281
    5646       1.8166
    5647       1.8146
    5648       1.8084
    5649       1.8069
    5650       1.8041
    5651       1.8665
    5652       1.8491
    5653       1.8282
    5654       1.9054
    5655       1.8029
    5656       1.8410
    5657       1.8136
    5658       1.7638
    5659       1.8226
    5660       1.8196
    5661       1.8027
    5662       1.8060
    5663       1.8008
    5664       1.7544
    5665       1.8228
    5666       1.7618
    5667       1.7913
    5668       1.8465
    5669       1.8849
    5670       1.8906
    5671       1.8841
    5672       1.8703
    5673       1.8990
    5674       1.8547
    5675       1.8761
    5676       1.8858
    5677       1.8233
    5678       1.8476
    5679       1.8596
    5680       1.8872
    5681       1.8166
    5682       1.8540
    5683       1.8529
    5684       1.8503
    5685       1.8481
    5686       1.9037
    5687       1.8475
    5688       1.8293
    5689       1.8399
    5690       1.7972
    5691       1.7924
    5692       1.8436
    5693       1.8476
    5694       1.8085
    5695       1.8381
    5696       1.8825
    5697       1.8563
    5698       1.8544
    5699       1.8469
    5700       1.7770
    5701       1.8570
    5702       1.8202
    5703       1.8593
    5704       1.8400
    5705       1.8324
    5706       1.7834
    5707       1.8002
    5708       1.8165
    5709       1.7738
    5710       1.8419
    5711       1.7848
    5712       1.8244
    5713       1.7832
    5714       1.8487
    5715       1.8410
    5716       1.8527
    5717       1.8531
    5718       1.7881
    5719       1.8345
    5720       1.7926
    5721       1.7704
    5722       1.7838
    5723       1.8000
    5724       1.8062
    5725       1.7639
    5726       1.8486
    5727       1.8375
    5728       1.8013
    5729       1.7900
    5730       1.8274
    5731       1.7889
    5732       1.8511
    5733       1.8478
    5734       1.8504
    5735       1.9267
    5736       1.8381
    5737       1.8231
    5738       1.8136
    5739       1.8718
    5740       1.9029
    5741       1.8187
    5742       1.8164
    5743       1.8289
    5744       1.7983
    5745       1.7634
    5746       1.7941
    5747       1.8380
    5748       1.8365
    5749       1.7768
    5750       1.7825
    5751       1.7644
    5752       1.8315
    5753       1.8446
    5754       1.8740
    5755       1.8307
    5756       1.8089
    5757       1.8388
    5758       1.8466
    5759       1.8346
    5760       1.7176
    5761       1.8048
    5762       1.7801
    5763       1.7633
    5764       1.8325
    5765       1.8426
    5766       1.8535
    5767       1.8746
    5768       1.8865
    5769       1.8225
    5770       1.8270
    5771       1.8655
    5772       1.8293
    5773       1.8559
    5774       1.8383
    5775       1.7893
    5776       1.8289
    5777       1.7717
    5778       1.8328
    5779       1.8504
    5780       1.8763
    5781       1.8572
    5782       1.8061
    5783       1.8142
    5784       1.7885
    5785       1.8769
    5786       1.8678
    5787       1.7822
    5788       1.7874
    5789       1.7797
    5790       1.7644
    5791       1.8256
    5792       1.7684
    5793       1.8332
    5794       1.7967
    5795       1.8172
    5796       1.8158
    5797       1.7929
    5798       1.8240
    5799       1.8477
    5800       1.7995
    5801       1.8225
    5802       1.8633
    5803       1.8674
    5804       1.8429
    5805       1.9028
    5806       1.8298
    5807       1.8278
    5808       1.8445
    5809       1.8972
    5810       1.8112
    5811       1.7889
    5812       1.8760
    5813       1.8265
    5814       1.8282
    5815       1.8396
    5816       1.8716
    5817       1.8629
    5818       1.8272
    5819       1.8384
    5820       1.7754
    5821       1.7479
    5822       1.7800
    5823       1.8368
    5824       1.8049
    5825       1.8694
    5826       1.8602
    5827       1.8258
    5828       1.8897
    5829       1.8416
    5830       1.7980
    5831       1.8495
    5832       1.8846
    5833       1.8613
    5834       1.8068
    5835       1.8017
    5836       1.8088
    5837       1.8403
    5838       1.8122
    5839       1.8434
    5840       1.8672
    5841       1.8444
    5842       1.8713
    5843       1.8902
    5844       1.8762
    5845       1.8958
    5846       1.8403
    5847       1.8328
    5848       1.8504
    5849       1.8625
    5850       1.8178
    5851       1.8035
    5852       1.8681
    5853       1.8451
    5854       1.7935
    5855       1.8382
    5856       1.8209
    5857       1.8229
    5858       1.8543
    5859       1.8864
    5860       1.9311
    5861       1.9033
    5862       1.8778
    5863       1.9335
    5864       1.8295
    5865       1.8699
    5866       1.8128
    5867       1.8107
    5868       1.8277
    5869       1.8281
    5870       1.8534
    5871       1.8181
    5872       1.8234
    5873       1.8479
    5874       1.7509
    5875       1.7873
    5876       1.7873
    5877       1.7640
    5878       1.7888
    5879       1.8082
    5880       1.8249
    5881       1.7955
    5882       1.8111
    5883       1.8161
    5884       1.7648
    5885       1.7849
